Time,Sensor1,Sensor2,Sensor3
29704,282,289,288
29724,314,295,293
29744,320,297,295
29763,289,292,290
29783,270,289,287
29803,269,287,287
29822,308,293,292
29842,316,297,293
29862,303,296,292
29882,266,289,287
29901,264,286,286
29921,291,291,289
29941,313,295,292
29961,316,297,294
29980,275,290,289
