Time,Sensor1,Sensor2,Sensor3
29819,408,443,450
29839,405,439,446
29859,425,440,448
29879,458,446,452
29898,465,449,453
29918,433,442,448
29938,417,438,445
29958,417,437,444
29977,457,444,448
29998,465,447,449
