Time,Sensor1,Sensor2,Sensor3
29651,20,71,125
29670,17,62,119
29687,11,55,114
29705,11,47,109
29723,10,40,103
29741,9,34,97
29756,7,30,93
29771,5,24,89
29787,3,20,84
29803,3,16,80
29818,7,10,77
29834,24,6,72
29849,33,3,68
29865,33,0,63
29881,47,1,64
29896,142,22,71
29914,346,64,98
29932,596,132,138
29952,789,217,187
29971,803,300,232
29991,812,369,274
