Time,Sensor1,Sensor2,Sensor3
26946,166,147,153
26966,146,142,151
26985,120,137,146
27005,114,134,144
27025,148,140,148
27044,160,143,150
27065,160,143,149
27084,125,137,145
27104,123,135,144
27123,141,138,146
27144,169,144,150
27163,174,147,152
27183,141,142,146
27203,122,139,144
27223,124,136,144
27242,163,143,149
27262,166,146,149
27282,149,143,147
27301,117,137,143
27321,119,135,142
27341,146,140,145
27361,166,144,149
27380,168,146,150
27401,128,139,143
27420,119,135,141
27440,128,137,142
27460,159,143,147
27480,160,144,147
27499,132,139,142
27518,109,133,139
27539,104,131,138
27558,142,135,143
27578,153,139,143
27598,149,140,142
27618,114,132,139
27637,112,130,138
27657,135,135,138
27677,163,139,143
27697,169,142,146
27716,133,138,140
27737,122,133,139
27756,126,134,139
27776,165,143,144
27796,171,143,147
27815,153,143,143
27835,123,138,139
27854,116,134,138
27875,147,139,142
27894,160,144,144
27914,156,143,144
27934,114,137,139
27954,108,133,135
27973,123,134,138
27994,156,139,143
28013,161,142,143
28033,129,136,139
28052,110,132,135
28072,108,130,135
28092,147,136,140
28111,154,139,140
28132,143,137,139
28151,108,130,134
28171,103,127,133
28190,128,131,136
28211,149,135,138
28230,152,135,139
28250,110,129,133
28270,100,124,131
28290,107,123,131
28309,144,130,136
28329,148,131,137
28349,124,127,132
28368,101,122,129
28388,99,120,127
28407,125,124,131
28427,152,129,134
28446,157,132,136
28467,117,125,131
28486,107,122,129
28506,114,122,129
28526,155,131,135
28546,161,133,136
28565,141,131,134
28584,112,126,130
28605,109,125,129
28624,142,131,133
28644,156,133,135
28664,155,134,135
28684,114,129,131
28703,107,125,129
28723,121,126,131
28743,153,133,135
28763,157,135,138
28782,125,129,133
28803,106,126,129
28822,106,125,128
28841,146,130,134
28862,155,134,135
28881,143,132,134
28901,109,127,130
28920,105,124,129
28941,133,128,132
28960,153,133,135
28980,156,137,136
29000,116,128,131
29020,107,125,129
29039,114,125,130
29060,150,132,134
29079,153,134,135
29099,128,130,133
29118,102,125,128
29138,98,122,126
29157,120,124,130
29176,145,128,132
29197,150,131,133
29216,112,125,128
29236,100,121,126
29255,104,121,126
29276,144,127,131
29295,152,130,133
29315,135,128,130
29335,109,124,127
29355,107,122,126
29374,144,129,132
29394,164,134,135
29414,167,137,136
29433,130,132,132
29453,129,132,133
29473,146,135,135
29493,179,145,140
29512,184,148,143
29533,153,145,139
29552,131,142,137
29572,127,140,136
29592,162,146,142
29612,162,148,142
29631,145,145,140
29650,106,135,135
29671,100,133,133
29690,127,136,137
29710,153,141,139
29730,156,143,140
29750,115,135,134
29769,101,130,132
29790,105,129,133
29809,139,134,136
29829,142,135,137
29848,119,130,132
29869,91,123,128
29887,91,120,126
29905,101,121,127
29926,139,128,131
29945,147,129,133
29965,124,125,130
29984,92,118,126
