Time,Sensor1,Sensor2,Sensor3
29598,446,477,465
29618,442,476,464
29637,479,481,468
29658,483,482,469
29677,470,480,467
29697,432,472,462
29716,427,468,460
29736,452,470,462
29756,472,473,464
29775,474,474,464
29796,434,465,460
29815,429,462,458
29835,438,462,458
29854,473,468,462
29875,476,470,463
29894,452,464,460
29914,428,459,456
29934,424,456,453
29954,459,460,458
29973,464,462,459
29993,450,460,455
