Time,Sensor1,Sensor2,Sensor3
29801,392,388,387
29820,408,392,390
29840,405,393,389
29860,364,386,383
29880,359,383,382
29899,375,384,385
29919,405,391,388
29939,409,392,390
29959,375,385,385
29978,360,383,382
29999,360,381,382
