Time,Sensor1,Sensor2,Sensor3
29197,277,292,294
29216,316,298,299
29236,324,303,301
29255,313,302,300
29276,279,296,296
29295,277,293,294
29315,303,298,298
29335,325,303,302
29355,327,305,303
29374,288,299,299
29394,280,296,296
29414,289,297,298
29433,326,304,302
29453,330,307,305
29473,307,304,301
29493,283,298,299
29512,281,297,298
29533,320,305,303
29552,331,309,305
29572,325,310,305
29592,287,303,301
29612,284,301,300
29631,306,304,303
29650,332,310,307
29671,336,313,308
29690,298,307,303
29710,286,303,302
29730,290,303,303
29750,329,311,308
29769,333,313,310
29790,315,311,307
29809,287,306,304
29829,284,304,302
29848,318,310,307
29869,334,314,309
29888,331,316,310
29907,291,309,304
29928,287,305,304
29947,303,309,305
29967,332,315,311
29986,336,317,311
