Time,Sensor1,Sensor2,Sensor3
29812,558,581,581
29832,556,579,579
29851,587,583,584
29872,602,588,586
29891,600,588,586
29911,560,580,580
29931,555,578,577
29950,569,578,580
29970,599,584,584
29990,603,587,585
