Time,Sensor1,Sensor2,Sensor3
29760,279,304,314
29779,316,309,318
29800,322,311,319
29819,311,309,317
29839,279,302,311
29859,276,298,310
29879,303,303,313
29898,322,305,315
29918,321,308,314
29938,284,300,309
29958,278,297,307
29977,288,297,308
29998,322,302,312
