Time,Sensor1,Sensor2,Sensor3
29624,454,438,438
29643,458,440,439
29664,437,437,436
29683,411,433,432
29703,410,430,431
29723,444,435,436
29743,455,439,437
29762,451,440,437
29782,413,433,431
29802,409,430,429
29821,429,432,434
29841,454,438,437
29861,457,440,438
29881,423,434,433
29900,410,430,430
29920,413,428,431
29940,450,436,435
29960,456,439,438
29979,439,437,435
30000,409,430,431
