Time,Sensor1,Sensor2,Sensor3
29783,331,312,315
29803,334,313,314
29822,296,307,310
29842,286,304,308
29862,291,303,308
29882,329,310,313
29901,333,313,314
29921,312,311,312
29941,286,305,309
29961,282,302,306
29980,319,308,311
