Time,Sensor1,Sensor2,Sensor3
27057,19,0,26
27073,18,0,22
27088,20,0,20
27104,15,0,17
27119,3,0,11
27134,0,0,7
27148,0,0,3
27161,10,0,8
27175,30,0,7
27190,25,0,9
27205,33,2,3
27219,80,25,11
27236,182,90,15
27253,264,140,31
27273,297,189,42
27291,297,213,55
27310,272,233,62
27329,226,235,68
27347,200,240,75
27366,183,238,83
27384,176,242,91
27404,189,242,104
27423,190,243,110
27443,176,238,115
27463,133,227,115
27483,123,217,119
27502,134,215,124
27522,155,213,130
27542,154,209,134
27561,115,195,132
27581,94,182,132
27600,85,170,131
27619,82,158,134
27637,54,140,138
27656,126,153,222
27676,66,181,74
27694,76,40,128
27711,109,194,157
27731,93,83,127
27749,100,134,74
27767,141,105,199
27787,158,169,62
27806,187,83,187
27825,177,220,100
27844,156,78,164
27864,136,190,120
27883,131,113,146
27902,141,157,103
27922,170,120,167
27942,158,190,117
27962,111,116,130
27981,105,152,133
28002,104,145,122
28021,141,121,147
28041,142,168,125
28061,121,125,135
28081,100,150,121
28100,107,122,136
28120,148,170,114
28140,175,125,150
28160,174,178,124
28179,142,133,136
28199,142,153,134
28219,167,142,151
28238,190,168,137
28259,194,144,155
28278,158,167,142
28298,144,143,148
28317,145,153,146
28338,183,162,151
28357,186,158,153
28377,171,156,156
28397,140,154,153
28417,136,151,150
28436,169,154,159
28455,187,166,156
28476,187,156,162
28495,147,159,154
28515,139,152,155
28535,150,157,154
28555,182,160,161
28574,185,166,160
28595,154,156,159
28614,133,158,152
28634,130,150,153
28653,167,156,157
28674,173,159,160
28693,162,157,158
28712,124,149,152
28733,118,148,148
28752,141,148,153
28772,164,152,155
28792,167,156,154
28812,129,146,150
28831,120,143,149
28851,130,142,149
28871,170,149,155
28891,182,154,157
28910,165,152,154
28931,139,147,152
28950,136,144,151
28969,169,151,156
28989,180,154,156
29009,176,156,157
29029,135,149,152
29048,129,146,151
29069,146,148,153
29088,173,153,156
29108,177,156,157
29128,143,149,153
29148,127,145,151
29167,132,145,151
29187,173,152,155
29207,182,155,158
29227,167,153,156
29246,134,148,153
29266,129,146,150
29286,156,150,155
29305,174,154,157
29326,174,155,157
29345,133,147,151
29365,125,146,149
29384,135,145,150
29405,169,152,154
29424,173,154,156
29444,146,150,153
29464,125,144,149
29484,123,142,147
29503,161,149,153
29523,172,152,155
29543,165,151,154
29562,129,145,149
29582,126,141,147
29602,148,146,150
29622,173,151,154
29641,176,154,156
29662,139,146,150
29681,127,144,148
29701,131,142,149
29720,169,150,152
29741,172,153,154
29760,153,150,152
29779,124,142,147
29800,120,141,145
29819,154,147,150
29839,169,150,152
29859,167,151,152
29879,128,144,147
29898,122,141,146
29918,137,143,147
29938,166,148,151
29958,170,150,153
29977,138,144,147
29998,120,140,145
