Time,Sensor1,Sensor2,Sensor3
29775,395,383,377
29796,363,378,373
29815,361,376,373
29835,391,380,377
29854,409,386,380
29875,410,388,382
29894,371,382,376
29914,366,380,376
29934,380,381,379
29954,415,390,384
29973,421,393,386
29993,394,390,383
