Time,Sensor1,Sensor2,Sensor3
29081,18,0,0
29095,14,0,0
29110,0,0,0
29124,0,0,0
29137,0,0,0
29151,7,0,0
29164,19,0,0
29178,16,0,0
29194,0,0,0
29207,0,0,0
29220,0,0,0
29234,8,0,0
29247,19,0,0
29262,15,0,0
29277,0,0,0
29290,0,0,0
29303,0,0,0
29317,8,0,0
29331,17,0,0
29345,13,0,0
29360,0,0,0
29373,0,0,0
29386,0,0,0
29401,4,0,0
29414,13,0,0
29428,10,0,0
29443,0,0,0
29457,0,0,0
29470,0,0,0
29484,6,0,0
29497,15,0,0
29511,10,0,0
29527,0,0,0
29540,0,0,0
29553,0,0,0
29566,11,0,0
29581,19,0,0
29596,13,0,0
29611,3,0,0
29624,0,0,0
29637,0,0,0
29650,1,0,0
29665,19,0,0
29679,15,0,0
29693,4,0,0
29707,0,0,0
29720,0,0,0
29734,4,0,0
29748,22,0,0
29762,15,0,0
29776,2,0,0
29791,0,0,0
29804,0,0,0
29817,10,0,0
29832,26,0,0
29846,18,0,0
29861,14,0,0
29876,0,0,0
29889,0,0,0
29902,0,0,0
29916,24,0,0
29931,22,0,0
29945,17,0,0
29960,1,0,0
29973,0,0,0
29986,0,0,0
