Time,Sensor1,Sensor2,Sensor3
29776,432,416,412
29797,394,410,406
29816,387,407,406
29836,398,408,407
29856,432,415,410
29876,435,417,413
29895,408,413,409
29915,388,408,406
29935,387,407,404
29955,424,413,411
29974,434,416,413
29995,425,416,412
