Time,Sensor1,Sensor2,Sensor3
29800,247,218,209
29819,235,220,211
29839,247,228,212
29859,231,223,208
29879,197,223,202
29898,164,209,201
29918,164,205,199
29938,206,214,203
29958,225,214,205
29977,219,215,207
29998,160,204,198
