Time,Sensor1,Sensor2,Sensor3
29771,368,353,354
29792,371,356,355
29811,345,351,351
29831,323,345,347
29850,322,344,346
29871,360,349,351
29890,371,354,353
29910,363,353,352
29930,327,346,347
29949,324,344,346
29969,347,347,350
29989,371,352,352
