Time,Sensor1,Sensor2,Sensor3
29677,271,259,266
29697,278,262,268
29716,268,260,266
29736,232,254,260
29756,228,251,258
29775,252,254,262
29796,276,259,264
29815,278,261,264
29835,239,253,259
29854,230,249,257
29875,236,250,256
29894,274,256,261
29914,277,259,261
29934,254,255,260
29954,229,249,256
29973,227,247,253
29993,263,254,257
