Time,Sensor1,Sensor2,Sensor3
29792,206,190,192
29811,212,194,193
29831,193,191,190
29850,164,185,188
29871,162,182,185
29890,197,189,191
29910,212,193,193
29930,211,194,192
29949,173,186,188
29969,168,185,188
29989,187,186,189
