Time,Sensor1,Sensor2,Sensor3
29303,235,223,216
29324,235,227,216
29343,196,223,210
29363,191,212,213
29382,201,220,211
29403,235,224,215
29422,242,225,220
29442,215,224,216
29462,192,216,211
29481,190,213,211
29501,228,223,217
29520,238,224,219
29541,231,224,217
29560,194,218,212
29580,193,213,213
29600,218,220,216
29620,247,227,218
29639,255,229,220
29660,221,225,219
29679,213,224,217
29699,220,223,218
29718,262,234,225
29739,272,239,229
29758,260,240,227
29777,236,237,225
29798,238,239,227
29817,275,247,234
29837,292,254,238
29857,289,257,239
29877,251,253,236
29896,242,252,235
29916,261,256,238
29936,293,265,244
29956,301,270,248
29975,281,269,247
29996,263,268,246
